Order_ID,Customer_ID,Product,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Customer_Type_B2C,Category_Juices,Category_Soft Drinks,Category_Water,Product_FreqEnc,Region_FreqEnc,Quantity_Bin,TotalPrice_Bin,Cluster,Cluster_PCA
ORD2979482,CUS203,Veuve Clicquot,30.72,62,0.1,1714.18,Saarland,2023-10-02,False,False,False,False,0.0145,0.06125,High,High,0,0
ORD2643248,CUS9330,Chardonnay,5.03,4,0.0,20.12,Sachsen,2023-05-26,True,False,False,False,0.014,0.06425,Low,Medium,1,1
ORD2568569,CUS5633,Apollinaris,0.64,37,0.05,22.5,Sachsen,2023-03-23,False,False,False,True,0.028,0.06425,High,Medium,1,1
ORD2586230,CUS6285,Vittel,0.49,4,0.05,1.86,Hamburg,2021-11-20,False,False,False,True,0.0295,0.06725,Low,Low,1,1
ORD1011069,CUS1778,Apollinaris,0.99,12,0.0,11.88,Bayern,2023-07-29,True,False,False,True,0.028,0.05775,Medium,Medium,1,1
ORD1862936,CUS5952,Red Bull,1.92,77,0.1,133.06,Hamburg,2023-05-29,False,False,True,False,0.018,0.06725,High,High,0,0
ORD2925767,CUS7305,Evian,1.58,79,0.1,112.34,Hessen,2023-08-10,False,False,False,True,0.03025,0.05775,High,High,0,0
ORD2484030,CUS2125,Mountain Dew,0.96,1,0.0,0.96,Sachsen,2022-10-09,True,False,True,False,0.0175,0.06425,Low,Low,1,1
ORD2836731,CUS6641,San Pellegrino,0.86,4,0.0,3.44,Nordrhein-Westfalen,2021-03-27,True,False,False,True,0.03,0.06875,Low,Low,1,1
ORD1223673,CUS9159,Bacardi,26.16,70,0.1,1648.08,Niedersachsen,2022-08-17,False,False,False,False,0.01125,0.06275,High,High,0,0
ORD1412573,CUS7498,Granini Apple,1.19,21,0.05,23.74,Sachsen-Anhalt,2023-06-14,False,True,False,False,0.03575,0.0655,High,Medium,1,1
ORD467094,CUS6462,Fritz-Kola,2.12,4,0.0,8.48,Thüringen,2023-06-07,True,False,True,False,0.02375,0.05875,Low,Low,1,1
ORD892593,CUS6325,Rauch Multivitamin,1.84,39,0.05,68.17,Baden-Württemberg,2022-05-28,False,True,False,False,0.033,0.06175,High,High,0,0
ORD2355992,CUS7309,Vittel,0.63,3,0.05,1.8,Saarland,2022-07-14,False,False,False,True,0.0295,0.06125,Low,Low,1,1
ORD2244327,CUS2946,Coca-Cola,1.1,8,0.0,8.8,Bremen,2023-11-06,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD1952732,CUS4391,Merlot,10.77,52,0.1,504.04,Rheinland-Pfalz,2021-12-22,False,False,False,False,0.01075,0.06875,High,High,0,0
ORD1769798,CUS8587,Sprite,0.55,15,0.0,8.25,Schleswig-Holstein,2022-01-22,True,False,True,False,0.025,0.058,Medium,Low,1,1
ORD1116460,CUS6234,Apollinaris,0.93,11,0.0,10.23,Sachsen-Anhalt,2021-06-13,True,False,False,True,0.028,0.0655,Medium,Low,1,1
ORD80403,CUS9837,Volvic Touch,1.38,7,0.0,9.66,Mecklenburg-Vorpommern,2021-03-13,True,False,False,True,0.03075,0.0625,Low,Low,1,1
ORD1350964,CUS2884,Rauch Multivitamin,2.38,14,0.0,33.32,Saarland,2022-10-26,True,True,False,False,0.033,0.06125,Medium,Medium,1,1
ORD1485802,CUS4215,Selters,0.71,41,0.1,26.2,Bremen,2023-12-03,False,False,False,True,0.033,0.06875,High,Medium,0,0
ORD1781709,CUS190,Tanqueray,31.86,15,0.05,454.0,Bayern,2021-08-11,False,False,False,False,0.01125,0.05775,Medium,High,3,3
ORD982388,CUS4525,Coca-Cola,1.04,5,0.0,5.2,Bremen,2021-01-03,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD2903061,CUS6692,Gerolsteiner,1.01,2,0.0,2.02,Berlin,2021-02-03,True,False,False,True,0.0225,0.063,Low,Low,1,1
ORD2498947,CUS8380,Club Mate,2.13,1,0.0,2.13,Sachsen-Anhalt,2021-01-08,True,False,True,False,0.01925,0.0655,Low,Low,1,1
ORD1836371,CUS9795,Volvic Touch,1.42,7,0.0,9.94,Niedersachsen,2022-05-12,True,False,False,True,0.03075,0.06275,Low,Low,1,1
ORD1931333,CUS7211,Red Bull,2.22,1,0.0,2.22,Sachsen-Anhalt,2021-01-21,True,False,True,False,0.018,0.0655,Low,Low,1,1
ORD1766886,CUS3602,Mango Juice,2.53,1,0.1,2.28,Rheinland-Pfalz,2023-10-22,False,True,False,False,0.0385,0.06875,Low,Low,1,1
ORD1061938,CUS5375,Volvic Touch,1.38,11,0.0,15.18,Saarland,2021-02-02,True,False,False,True,0.03075,0.06125,Medium,Medium,1,1
ORD2725946,CUS3716,Jack Daniels,28.82,28,0.05,766.61,Rheinland-Pfalz,2023-12-21,False,False,False,False,0.0145,0.06875,High,High,3,3
ORD2654188,CUS2175,Rockstar,2.27,9,0.0,20.43,Sachsen,2022-09-02,True,False,True,False,0.01975,0.06425,Medium,Medium,1,1
ORD1618587,CUS4090,Fanta,1.16,4,0.0,4.64,Hessen,2021-01-16,True,False,True,False,0.0175,0.05775,Low,Low,1,1
ORD1241811,CUS3140,Fanta,1.1,56,0.1,55.44,Nordrhein-Westfalen,2022-12-29,False,False,True,False,0.0175,0.06875,High,High,0,0
ORD2537632,CUS990,Selters,1.16,79,0.1,82.48,Nordrhein-Westfalen,2023-11-08,False,False,False,True,0.033,0.06875,High,High,0,0
ORD2107865,CUS5815,Warsteiner,1.05,5,0.0,5.25,Brandenburg,2022-06-03,True,False,False,False,0.0145,0.05325,Low,Low,1,1
ORD1468725,CUS1779,Mezzo Mix,1.23,57,0.1,63.1,Baden-Württemberg,2023-06-24,False,False,True,False,0.02125,0.06175,High,High,0,0
ORD1190999,CUS4191,Monster,3.12,7,0.0,21.84,Nordrhein-Westfalen,2021-01-16,True,False,True,False,0.02325,0.06875,Low,Medium,1,1
ORD2359682,CUS5692,Passion Fruit Juice,2.93,8,0.0,23.44,Hamburg,2021-01-11,True,True,False,False,0.03625,0.06725,Low,Medium,1,1
ORD655959,CUS326,Passion Fruit Juice,3.02,2,0.0,6.04,Brandenburg,2022-09-18,True,True,False,False,0.03625,0.05325,Low,Low,1,1
ORD429499,CUS9723,Mango Juice,3.71,91,0.15,286.97,Sachsen-Anhalt,2021-05-19,False,True,False,False,0.0385,0.0655,High,High,0,0
ORD2270503,CUS4190,Vio Wasser,1.66,1,0.0,1.66,Sachsen,2022-03-15,True,False,False,True,0.03175,0.06425,Low,Low,1,1
ORD1140546,CUS6695,Pepsi,1.58,2,0.0,3.16,Saarland,2023-11-06,True,False,True,False,0.02275,0.06125,Low,Low,1,1
ORD1660050,CUS2077,Pepsi,1.02,90,0.1,82.62,Nordrhein-Westfalen,2021-08-31,False,False,True,False,0.02275,0.06875,High,High,0,0
ORD2802829,CUS3550,Selters,1.0,44,0.05,41.8,Hessen,2021-02-21,False,False,False,True,0.033,0.05775,High,High,0,0
ORD1672198,CUS1159,Mango Juice,3.31,14,0.0,46.34,Nordrhein-Westfalen,2023-01-31,True,True,False,False,0.0385,0.06875,Medium,High,1,1
ORD114462,CUS6424,Rauch Multivitamin,2.29,55,0.1,113.36,Thüringen,2021-11-10,False,True,False,False,0.033,0.05875,High,High,0,0
ORD2116793,CUS7711,Tomato Juice,3.43,13,0.0,44.59,Hamburg,2023-08-31,True,True,False,False,0.03375,0.06725,Medium,High,1,1
ORD819562,CUS6165,Volvic,0.8,76,0.1,54.72,Rheinland-Pfalz,2021-08-02,False,False,False,True,0.02475,0.06875,High,High,0,0
ORD1045540,CUS4972,Cranberry Juice,2.38,41,0.05,92.7,Rheinland-Pfalz,2021-09-08,False,True,False,False,0.0315,0.06875,High,High,0,0
ORD1359596,CUS7249,Mountain Dew,0.99,15,0.0,14.85,Hamburg,2023-12-28,True,False,True,False,0.0175,0.06725,Medium,Medium,1,1
ORD63100,CUS9579,Evian,1.23,14,0.0,17.22,Saarland,2021-12-26,True,False,False,True,0.03025,0.06125,Medium,Medium,1,1
ORD1403779,CUS7841,Mango Juice,3.21,14,0.0,44.94,Niedersachsen,2022-03-18,True,True,False,False,0.0385,0.06275,Medium,High,1,1
ORD2539831,CUS1847,Tomato Juice,3.33,8,0.0,26.64,Mecklenburg-Vorpommern,2022-05-03,True,True,False,False,0.03375,0.0625,Low,Medium,1,1
ORD2646860,CUS3847,Krombacher,1.52,21,0.05,30.32,Thüringen,2023-03-18,False,False,False,False,0.01275,0.05875,High,Medium,1,1
ORD1504972,CUS8016,Gerolsteiner,0.89,92,0.1,73.69,Mecklenburg-Vorpommern,2021-11-11,False,False,False,True,0.0225,0.0625,High,High,0,0
ORD2804859,CUS9474,Fanta,1.49,60,0.1,80.46,Mecklenburg-Vorpommern,2023-11-20,False,False,True,False,0.0175,0.0625,High,High,0,0
ORD859355,CUS3779,Jack Daniels,51.76,15,0.0,776.4,Bayern,2023-12-04,True,False,False,False,0.0145,0.05775,Medium,High,3,3
ORD1284204,CUS4957,Selters,0.37,27,0.05,9.49,Brandenburg,2021-02-11,False,False,False,True,0.033,0.05325,High,Low,1,1
ORD1660822,CUS7365,Vio Wasser,1.61,12,0.0,19.32,Baden-Württemberg,2021-04-26,True,False,False,True,0.03175,0.06175,Medium,Medium,1,1
ORD501140,CUS5957,Selters,0.47,6,0.0,2.82,Berlin,2022-06-04,True,False,False,True,0.033,0.063,Low,Low,1,1
ORD2938863,CUS423,Volvic,0.57,15,0.0,8.55,Berlin,2022-01-21,True,False,False,True,0.02475,0.063,Medium,Low,1,1
ORD2190446,CUS9170,Veuve Clicquot,109.19,12,0.0,1310.28,Schleswig-Holstein,2022-10-10,True,False,False,False,0.0145,0.058,Medium,High,3,3
ORD2099870,CUS784,Tanqueray,33.6,4,0.0,134.4,Baden-Württemberg,2021-05-04,True,False,False,False,0.01125,0.06175,Low,High,3,3
ORD2075439,CUS9209,Selters,0.46,7,0.0,3.22,Rheinland-Pfalz,2021-10-20,True,False,False,True,0.033,0.06875,Low,Low,1,1
ORD1038885,CUS6614,Beck's,1.37,15,0.0,20.55,Bayern,2022-12-22,True,False,False,False,0.0175,0.05775,Medium,Medium,1,1
ORD2594471,CUS2199,Evian,1.26,7,0.0,8.82,Hessen,2022-09-26,True,False,False,True,0.03025,0.05775,Low,Low,1,1
ORD2160893,CUS6648,Havana Club,12.58,15,0.0,188.7,Brandenburg,2021-08-07,True,False,False,False,0.012,0.05325,Medium,High,1,1
ORD1098587,CUS9649,Gerolsteiner,1.07,4,0.0,4.28,Sachsen,2023-04-13,True,False,False,True,0.0225,0.06425,Low,Low,1,1
ORD950342,CUS8782,Riesling,12.55,58,0.1,655.11,Sachsen-Anhalt,2022-09-04,False,False,False,False,0.0155,0.0655,High,High,0,0
ORD2053816,CUS2500,Evian,1.23,10,0.0,12.3,Mecklenburg-Vorpommern,2021-04-13,True,False,False,True,0.03025,0.0625,Medium,Medium,1,1
ORD1025910,CUS3122,Passion Fruit Juice,3.02,9,0.0,27.18,Baden-Württemberg,2022-06-13,True,True,False,False,0.03625,0.06175,Medium,Medium,1,1
ORD1789233,CUS6505,Sprite,0.9,56,0.05,47.88,Bremen,2022-03-12,False,False,True,False,0.025,0.06875,High,High,0,0
ORD2705383,CUS7043,Rauch Multivitamin,2.31,13,0.0,30.03,Sachsen,2021-11-26,True,True,False,False,0.033,0.06425,Medium,Medium,1,1
ORD1239341,CUS5985,Merlot,13.42,68,0.05,866.93,Schleswig-Holstein,2023-03-16,False,False,False,False,0.01075,0.058,High,High,0,0
ORD1499187,CUS5973,Fritz-Kola,2.05,4,0.0,8.2,Schleswig-Holstein,2022-04-07,True,False,True,False,0.02375,0.058,Low,Low,1,1
ORD2007894,CUS5957,Passion Fruit Juice,3.02,6,0.0,18.12,Berlin,2022-02-25,True,True,False,False,0.03625,0.063,Low,Medium,1,1
ORD2922898,CUS8897,Vio Wasser,2.1,92,0.1,173.88,Nordrhein-Westfalen,2021-06-24,False,False,False,True,0.03175,0.06875,High,High,0,0
ORD2974013,CUS8026,Chardonnay,11.07,91,0.05,957.0,Brandenburg,2021-05-18,False,False,False,False,0.014,0.05325,High,High,0,0
ORD2720392,CUS2588,Volvic,0.55,6,0.0,3.3,Brandenburg,2021-08-28,True,False,False,True,0.02475,0.05325,Low,Low,1,1
ORD884475,CUS1075,Volvic,0.55,7,0.0,3.85,Nordrhein-Westfalen,2021-06-13,True,False,False,True,0.02475,0.06875,Low,Low,1,1
ORD829485,CUS9835,Vio Wasser,1.71,7,0.0,11.97,Sachsen,2023-01-14,True,False,False,True,0.03175,0.06425,Low,Medium,1,1
ORD513726,CUS563,Apollinaris,0.66,23,0.1,13.66,Berlin,2022-01-14,False,False,False,True,0.028,0.063,High,Medium,0,0
ORD2020892,CUS947,Riesling,6.74,9,0.15,51.56,Rheinland-Pfalz,2022-08-11,False,False,False,False,0.0155,0.06875,Medium,High,0,0
ORD718241,CUS7374,Chardonnay,4.74,9,0.0,42.66,Bayern,2021-04-24,True,False,False,False,0.014,0.05775,Medium,High,1,1
ORD336007,CUS6851,Tanqueray,35.65,9,0.0,320.85,Berlin,2023-03-16,True,False,False,False,0.01125,0.063,Medium,High,3,3
ORD1350213,CUS5963,Granini Apple,1.64,5,0.0,8.2,Nordrhein-Westfalen,2022-04-26,True,True,False,False,0.03575,0.06875,Low,Low,1,1
ORD2499204,CUS8140,Volvic,0.58,11,0.0,6.38,Mecklenburg-Vorpommern,2023-05-22,True,False,False,True,0.02475,0.0625,Medium,Low,1,1
ORD2907909,CUS3355,Hohes C Orange,1.8,3,0.0,5.4,Saarland,2022-04-03,True,True,False,False,0.03675,0.06125,Low,Low,1,1
ORD1347145,CUS472,Hohes C Orange,2.14,95,0.1,182.97,Sachsen-Anhalt,2021-06-08,False,True,False,False,0.03675,0.0655,High,High,0,0
ORD1937792,CUS6471,Rauch Multivitamin,2.45,4,0.0,9.8,Nordrhein-Westfalen,2023-01-10,True,True,False,False,0.033,0.06875,Low,Low,1,1
ORD477785,CUS7741,Erdinger Weißbier,3.66,59,0.05,205.14,Saarland,2023-07-13,False,False,False,False,0.0125,0.06125,High,High,0,0
ORD2100210,CUS9422,Hohes C Orange,1.07,49,0.05,49.81,Bayern,2021-11-23,False,True,False,False,0.03675,0.05775,High,High,0,0
ORD2368040,CUS6667,Kölsch,2.29,15,0.05,32.63,Rheinland-Pfalz,2021-02-24,False,False,False,False,0.01225,0.06875,Medium,Medium,1,1
ORD400326,CUS7644,San Pellegrino,0.89,8,0.0,7.12,Baden-Württemberg,2022-05-03,True,False,False,True,0.03,0.06175,Low,Low,1,1
ORD272380,CUS8581,Chardonnay,5.03,14,0.0,70.42,Sachsen-Anhalt,2023-11-04,True,False,False,False,0.014,0.0655,Medium,High,1,1
ORD351170,CUS3423,Cranberry Juice,3.46,4,0.0,13.84,Mecklenburg-Vorpommern,2021-12-07,True,True,False,False,0.0315,0.0625,Low,Medium,1,1
ORD129634,CUS6013,Coca-Cola,1.21,6,0.0,7.26,Nordrhein-Westfalen,2023-07-27,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD2896530,CUS272,Johnnie Walker,27.96,73,0.1,1836.97,Bremen,2022-05-14,False,False,False,False,0.012,0.06875,High,High,0,0
ORD2131669,CUS8486,Mango Juice,4.08,70,0.15,242.76,Bremen,2023-03-29,False,True,False,False,0.0385,0.06875,High,High,0,0
ORD2348576,CUS9854,Mango Juice,3.31,1,0.0,3.31,Sachsen-Anhalt,2023-07-12,True,True,False,False,0.0385,0.0655,Low,Low,1,1
ORD86794,CUS1597,Selters,0.46,7,0.0,3.22,Schleswig-Holstein,2021-03-08,True,False,False,True,0.033,0.058,Low,Low,1,1
ORD1843684,CUS3341,Gerolsteiner,1.69,31,0.1,47.15,Berlin,2023-05-28,False,False,False,True,0.0225,0.063,High,High,0,0
ORD183548,CUS1761,Cranberry Juice,3.46,13,0.0,44.98,Sachsen-Anhalt,2021-10-20,True,True,False,False,0.0315,0.0655,Medium,High,1,1
ORD97882,CUS3788,Riesling,4.07,7,0.0,28.49,Schleswig-Holstein,2021-10-01,True,False,False,False,0.0155,0.058,Low,Medium,1,1
ORD695511,CUS1049,Fritz-Kola,2.46,31,0.1,68.63,Sachsen,2021-03-09,False,False,True,False,0.02375,0.06425,High,High,0,0
ORD644238,CUS628,Sprite,1.16,80,0.1,83.52,Hamburg,2021-11-15,False,False,True,False,0.025,0.06725,High,High,0,0
ORD2517275,CUS5351,Selters,1.07,31,0.05,31.51,Mecklenburg-Vorpommern,2022-07-19,False,False,False,True,0.033,0.0625,High,Medium,1,1
ORD37033,CUS8949,Red Bull,2.22,4,0.0,8.88,Rheinland-Pfalz,2021-04-20,True,False,True,False,0.018,0.06875,Low,Low,1,1
ORD959694,CUS3230,San Pellegrino,0.89,8,0.0,7.12,Hamburg,2022-03-30,True,False,False,True,0.03,0.06725,Low,Low,1,1
ORD155236,CUS8166,Havana Club,13.35,1,0.0,13.35,Niedersachsen,2023-12-10,True,False,False,False,0.012,0.06275,Low,Medium,1,1
ORD1016570,CUS9658,Mango Juice,3.23,46,0.05,141.15,Thüringen,2023-10-14,False,True,False,False,0.0385,0.05875,High,High,0,0
ORD403265,CUS5103,Granini Apple,1.69,7,0.0,11.83,Thüringen,2023-01-18,True,True,False,False,0.03575,0.05875,Low,Medium,1,1
ORD2820249,CUS41,Moët & Chandon,85.96,26,0.05,2123.21,Saarland,2023-04-20,False,False,False,False,0.01175,0.06125,High,High,3,3
ORD2422556,CUS5591,Volvic,0.84,54,0.1,40.82,Schleswig-Holstein,2021-07-22,False,False,False,True,0.02475,0.058,High,Medium,0,0
ORD1512539,CUS8344,Moët & Chandon,58.82,5,0.0,294.1,Berlin,2022-05-06,True,False,False,False,0.01175,0.063,Low,High,3,3
ORD2976366,CUS2561,Rockstar,2.27,4,0.0,9.08,Mecklenburg-Vorpommern,2022-01-08,True,False,True,False,0.01975,0.0625,Low,Low,1,1
ORD1477699,CUS8600,Rockstar,2.27,2,0.0,4.54,Nordrhein-Westfalen,2022-12-26,True,False,True,False,0.01975,0.06875,Low,Low,1,1
ORD960978,CUS2120,Passion Fruit Juice,3.11,1,0.0,3.11,Saarland,2023-06-23,True,True,False,False,0.03625,0.06125,Low,Low,1,1
ORD1713898,CUS1225,Passion Fruit Juice,3.11,12,0.0,37.32,Brandenburg,2023-06-27,True,True,False,False,0.03625,0.05325,Medium,Medium,1,1
ORD2267997,CUS2982,Riesling,4.07,7,0.0,28.49,Sachsen,2021-07-23,True,False,False,False,0.0155,0.06425,Low,Medium,1,1
ORD380905,CUS4953,Rauch Multivitamin,2.45,14,0.0,34.3,Saarland,2023-08-12,True,True,False,False,0.033,0.06125,Medium,Medium,1,1
ORD682621,CUS4416,Granini Apple,1.69,10,0.0,16.9,Sachsen,2023-04-09,True,True,False,False,0.03575,0.06425,Medium,Medium,1,1
ORD2183560,CUS3122,Apollinaris,0.96,4,0.0,3.84,Baden-Württemberg,2022-12-03,True,False,False,True,0.028,0.06175,Low,Low,1,1
ORD1339147,CUS1031,Sauvignon Blanc,4.46,22,0.05,93.21,Baden-Württemberg,2021-10-03,False,False,False,False,0.01325,0.06175,High,High,1,1
ORD195254,CUS7138,San Pellegrino,0.86,7,0.0,6.02,Niedersachsen,2021-08-28,True,False,False,True,0.03,0.06275,Low,Low,1,1
ORD400584,CUS4886,Tomato Juice,1.79,1,0.05,1.7,Brandenburg,2022-01-04,False,True,False,False,0.03375,0.05325,Low,Low,1,1
ORD83819,CUS6057,Hohes C Orange,1.8,11,0.0,19.8,Hessen,2022-02-24,True,True,False,False,0.03675,0.05775,Medium,Medium,1,1
ORD2097075,CUS6998,Jever,0.93,54,0.05,47.71,Berlin,2022-07-07,False,False,False,False,0.01375,0.063,High,High,0,0
ORD2174426,CUS3709,Cranberry Juice,3.56,4,0.0,14.24,Bremen,2022-09-01,True,True,False,False,0.0315,0.06875,Low,Medium,1,1
ORD2653268,CUS2431,Kölsch,0.99,9,0.0,8.91,Schleswig-Holstein,2023-11-23,True,False,False,False,0.01225,0.058,Medium,Low,1,1
ORD1064575,CUS5904,Vio Wasser,1.81,85,0.1,138.46,Saarland,2022-06-08,False,False,False,True,0.03175,0.06125,High,High,0,0
ORD941377,CUS8401,Tomato Juice,3.43,7,0.0,24.01,Bayern,2023-02-18,True,True,False,False,0.03375,0.05775,Low,Medium,1,1
ORD193584,CUS7521,Mezzo Mix,0.59,39,0.05,21.86,Saarland,2023-01-01,False,False,True,False,0.02125,0.06125,High,Medium,0,0
ORD2288407,CUS9161,Cranberry Juice,3.67,13,0.0,47.71,Schleswig-Holstein,2023-08-10,True,True,False,False,0.0315,0.058,Medium,High,1,1
ORD1064064,CUS1039,Evian,1.31,6,0.0,7.86,Rheinland-Pfalz,2023-01-25,True,False,False,True,0.03025,0.06875,Low,Low,1,1
ORD1588200,CUS291,Jack Daniels,48.79,11,0.0,536.69,Berlin,2021-03-03,True,False,False,False,0.0145,0.063,Medium,High,3,3
ORD713978,CUS5243,Rauch Multivitamin,2.45,14,0.0,34.3,Hamburg,2023-02-08,True,True,False,False,0.033,0.06725,Medium,Medium,1,1
ORD1036066,CUS1189,Cranberry Juice,2.65,23,0.05,57.9,Baden-Württemberg,2023-09-28,False,True,False,False,0.0315,0.06175,High,High,1,1
ORD2330870,CUS1962,Hohes C Orange,1.06,19,0.05,19.13,Sachsen,2021-11-07,False,True,False,False,0.03675,0.06425,High,Medium,1,1
ORD993640,CUS5727,Sauvignon Blanc,8.95,4,0.05,34.01,Sachsen-Anhalt,2023-09-01,False,False,False,False,0.01325,0.0655,Low,Medium,1,1
ORD2400924,CUS1559,Volvic Touch,1.46,9,0.0,13.14,Niedersachsen,2023-05-03,True,False,False,True,0.03075,0.06275,Medium,Medium,1,1
ORD457398,CUS8687,Pepsi,0.97,54,0.1,47.14,Hessen,2023-06-01,False,False,True,False,0.02275,0.05775,High,High,0,0
ORD59842,CUS2377,Apollinaris,0.93,13,0.0,12.09,Mecklenburg-Vorpommern,2021-04-28,True,False,False,True,0.028,0.0625,Medium,Medium,1,1
ORD948028,CUS1270,Rauch Multivitamin,2.45,15,0.0,36.75,Niedersachsen,2023-01-10,True,True,False,False,0.033,0.06275,Medium,Medium,1,1
ORD2969403,CUS4778,Jever,1.48,91,0.1,121.21,Berlin,2021-12-24,False,False,False,False,0.01375,0.063,High,High,0,0
ORD1011482,CUS8153,Tomato Juice,3.23,4,0.0,12.92,Niedersachsen,2021-09-13,True,True,False,False,0.03375,0.06275,Low,Medium,1,1
ORD1746906,CUS835,Kölsch,0.93,3,0.0,2.79,Sachsen-Anhalt,2021-07-26,True,False,False,False,0.01225,0.0655,Low,Low,1,1
ORD1961986,CUS4738,Veuve Clicquot,90.44,52,0.05,4467.74,Niedersachsen,2021-03-01,False,False,False,False,0.0145,0.06275,High,High,2,2
ORD2464875,CUS5539,Apollinaris,0.99,8,0.0,7.92,Hamburg,2023-09-28,True,False,False,True,0.028,0.06725,Low,Low,1,1
ORD2226071,CUS3903,Cranberry Juice,3.67,11,0.0,40.37,Hamburg,2023-01-21,True,True,False,False,0.0315,0.06725,Medium,Medium,1,1
ORD2219235,CUS1511,Vio Wasser,1.61,5,0.0,8.05,Sachsen-Anhalt,2021-08-03,True,False,False,True,0.03175,0.0655,Low,Low,1,1
ORD1372868,CUS4740,Augustiner,1.41,6,0.05,8.04,Saarland,2023-12-27,False,False,False,False,0.01375,0.06125,Low,Low,1,1
ORD900315,CUS9624,San Pellegrino,0.79,13,0.05,9.76,Hamburg,2022-01-17,False,False,False,True,0.03,0.06725,Medium,Low,1,1
ORD2589696,CUS3707,Coca-Cola,1.04,5,0.0,5.2,Rheinland-Pfalz,2021-11-13,True,False,True,False,0.01925,0.06875,Low,Low,1,1
ORD706846,CUS2095,Rauch Multivitamin,2.38,8,0.0,19.04,Thüringen,2022-02-07,True,True,False,False,0.033,0.05875,Low,Medium,1,1
ORD851087,CUS4429,Passion Fruit Juice,2.93,4,0.0,11.72,Rheinland-Pfalz,2021-05-05,True,True,False,False,0.03625,0.06875,Low,Medium,1,1
ORD2469625,CUS9628,Beck's,1.72,76,0.05,124.18,Hessen,2022-03-29,False,False,False,False,0.0175,0.05775,High,High,0,0
ORD1869326,CUS6780,Havana Club,12.96,11,0.0,142.56,Sachsen-Anhalt,2022-10-13,True,False,False,False,0.012,0.0655,Medium,High,1,1
ORD1680724,CUS89,Fritz-Kola,3.47,79,0.15,233.01,Hamburg,2023-08-14,False,False,True,False,0.02375,0.06725,High,High,0,0
ORD1776262,CUS1304,Pepsi,1.01,61,0.1,55.45,Bayern,2023-08-09,False,False,True,False,0.02275,0.05775,High,High,0,0
ORD883701,CUS6172,Passion Fruit Juice,2.83,4,0.05,10.75,Hamburg,2022-02-24,False,True,False,False,0.03625,0.06725,Low,Low,1,1
ORD298816,CUS447,Granini Apple,1.11,52,0.05,54.83,Brandenburg,2022-02-25,False,True,False,False,0.03575,0.05325,High,High,0,0
ORD1709996,CUS748,Merlot,10.41,35,0.05,346.13,Schleswig-Holstein,2022-03-22,False,False,False,False,0.01075,0.058,High,High,0,0
ORD2383529,CUS1819,Fritz-Kola,2.05,5,0.0,10.25,Sachsen-Anhalt,2022-05-11,True,False,True,False,0.02375,0.0655,Low,Low,1,1
ORD4955,CUS9848,Vio Wasser,0.87,38,0.1,29.75,Bayern,2021-03-05,False,False,False,True,0.03175,0.05775,High,Medium,0,0
ORD1285960,CUS9719,Pepsi,1.53,12,0.0,18.36,Hamburg,2022-04-08,True,False,True,False,0.02275,0.06725,Medium,Medium,1,1
ORD803549,CUS7065,Fanta,1.19,11,0.0,13.09,Rheinland-Pfalz,2022-12-11,True,False,True,False,0.0175,0.06875,Medium,Medium,1,1
ORD2386693,CUS8935,Chardonnay,5.03,9,0.0,45.27,Thüringen,2023-06-04,True,False,False,False,0.014,0.05875,Medium,High,1,1
ORD272789,CUS4679,Gerolsteiner,1.01,5,0.0,5.05,Nordrhein-Westfalen,2021-07-24,True,False,False,True,0.0225,0.06875,Low,Low,1,1
ORD1521020,CUS4793,Jack Daniels,22.14,54,0.1,1076.0,Sachsen,2023-09-29,False,False,False,False,0.0145,0.06425,High,High,0,0
ORD2128669,CUS3203,Beck's,1.65,94,0.1,139.59,Brandenburg,2023-06-08,False,False,False,False,0.0175,0.05325,High,High,0,0
ORD638742,CUS6098,Mango Juice,3.32,64,0.15,180.61,Saarland,2021-06-07,False,True,False,False,0.0385,0.06125,High,High,0,0
ORD994589,CUS8516,Pepsi,1.53,10,0.0,15.3,Thüringen,2022-02-24,True,False,True,False,0.02275,0.05875,Medium,Medium,1,1
ORD1530006,CUS5160,Sauvignon Blanc,8.83,4,0.0,35.32,Schleswig-Holstein,2022-06-10,True,False,False,False,0.01325,0.058,Low,Medium,1,1
ORD2646775,CUS6108,Rauch Multivitamin,2.06,5,0.1,9.27,Saarland,2023-02-28,False,True,False,False,0.033,0.06125,Low,Low,1,1
ORD2763001,CUS8592,Chardonnay,7.19,28,0.05,191.25,Hessen,2022-07-28,False,False,False,False,0.014,0.05775,High,High,1,1
ORD1763679,CUS3427,Granini Apple,2.19,66,0.1,130.09,Rheinland-Pfalz,2023-06-13,False,True,False,False,0.03575,0.06875,High,High,0,0
ORD395227,CUS6842,Passion Fruit Juice,3.11,7,0.0,21.77,Bremen,2023-02-05,True,True,False,False,0.03625,0.06875,Low,Medium,1,1
ORD1784202,CUS6215,Granini Apple,1.59,10,0.0,15.9,Bayern,2021-02-17,True,True,False,False,0.03575,0.05775,Medium,Medium,1,1
ORD1498504,CUS1429,Rauch Multivitamin,2.65,19,0.05,47.83,Sachsen-Anhalt,2023-10-24,False,True,False,False,0.033,0.0655,High,High,1,1
